company_name,company_country,company_market_cap,file_name
Beijing Shougang,China,$20.56 B|$924 M|$23.05 B|$6.46 B,MalPatSaj_forbes
CGI,Canada,$9.73 B|$1.11 B|$11.64 B|$19.36 B,MalPatSaj_forbes
Csc Financial,China,$6.06 B|$1.5 B|$71.04 B|$7.39 B,MalPatSaj_forbes
ThyssenKrupp Group,Germany,$42.22 B|$160.7 M|$40.95 B|$4.88 B,MalPatSaj_forbes
Shenzhen Mindray Bio-Medical Electronics,China,$4.07 B|$1.31 B|$6.04 B|$56.3 B,MalPatSaj_forbes
Hoya,Japan,$5.86 B|$1.42 B|$8.36 B|$36.8 B,MalPatSaj_forbes
Tongwei,China,$9.07 B|$955.7 M|$12.9 B|$25.56 B,MalPatSaj_forbes
Kuwait Finance House,Kuwait,$3.48 B|$483.8 M|$72.95 B|$29.56 B,MalPatSaj_forbes
Grupo Bimbo,Mexico,$17.18 B|$788.3 M|$16.5 B|$12.33 B,MalPatSaj_forbes
LKQ,United States,$13.09 B|$1.09 B|$12.61 B|$14.07 B,MalPatSaj_forbes
Chubu Electric Power,Japan,$24.12 B|$-205.7 M|$52.96 B|$7.71 B,MalPatSaj_forbes
Lithia Motors,United States,$25.19 B|$1.25 B|$12.08 B|$8.53 B,MalPatSaj_forbes
Swire Pacific,Hong Kong,$11.68 B|$640 M|$55.96 B|$8.52 B,MalPatSaj_forbes
Unicaja Banco,Spain,$1.69 B|$1.32 B|$131.4 B|$2.69 B,MalPatSaj_forbes
Mazda Motor,Japan,$28.08 B|$691.9 M|$26.09 B|$4.53 B,MalPatSaj_forbes
Telecom Italia,Italy,$18.18 B|$-10.19 B|$78.68 B|$6.56 B,MalPatSaj_forbes
China Galaxy Securities,China,$4.98 B|$1.57 B|$87.89 B|$5.85 B,MalPatSaj_forbes
CNPC Capital,China,$5.33 B|$860.6 M|$155.42 B|$9.49 B,MalPatSaj_forbes
China Southern Airlines,China,$15.76 B|$-1.88 B|$50.71 B|$9.46 B,MalPatSaj_forbes
Dassault Systemes,France,$5.75 B|$914.5 M|$16.17 B|$56.73 B,MalPatSaj_forbes
GD Power Development,China,$23.2 B|$349 M|$59.02 B|$7.53 B,MalPatSaj_forbes
Paychex,United States,$4.5 B|$1.36 B|$10.28 B|$47.42 B,MalPatSaj_forbes
Genworth Financial,United States,$7.83 B|$904 M|$83.2 B|$1.95 B,MalPatSaj_forbes
Monster Beverage,United States,$5.54 B|$1.38 B|$7.86 B|$45.34 B,MalPatSaj_forbes
China Longyuan Power,China,$5.72 B|$993 M|$29.7 B|$16.82 B,MalPatSaj_forbes
Ovintiv,United States,$10.54 B|$1.42 B|$14.05 B|$13.01 B,MalPatSaj_forbes
BDO Unibank,Philippines,$4.28 B|$904.2 M|$69.48 B|$11.32 B,MalPatSaj_forbes
AutoNation,United States,$26.69 B|$1.5 B|$9.36 B|$6.53 B,MalPatSaj_forbes
China Aoyuan Group,China,$10.86 B|$838.2 M|$48.93 B|$446 M,MalPatSaj_forbes
Chesapeake Energy,United States,$7.32 B|$6.33 B|$11.01 B|$11.08 B,MalPatSaj_forbes
J.B. Hunt Transport Services,United States,$13.04 B|$857.5 M|$7.03 B|$17.76 B,MalPatSaj_forbes
Mediobanca,Italy,$3.68 B|$1.09 B|$101.32 B|$8.46 B,MalPatSaj_forbes
Credicorp,Peru,$4.89 B|$915.7 M|$61.35 B|$11.7 B,MalPatSaj_forbes
Realty Income,United States,$2.08 B|$350.3 M|$43.14 B|$43.97 B,MalPatSaj_forbes
Beijing Enterprises,Hong Kong,$10.35 B|$1.28 B|$28.58 B|$4.33 B,MalPatSaj_forbes
Coterra Energy,United States,$3.67 B|$1.16 B|$20.27 B|$23.49 B,MalPatSaj_forbes
Siam Commercial Bank,Thailand,$5.43 B|$1.09 B|$101.37 B|$8.34 B,MalPatSaj_forbes
Nongfu Spring,China,$4.6 B|$1.11 B|$5.16 B|$60.71 B,MalPatSaj_forbes
Finatis,France,$36.13 B|$-582.7 M|$38.39 B|$171 M,MalPatSaj_forbes
Greentown China Holdings,China,$15.73 B|$504.5 M|$81.75 B|$4.45 B,MalPatSaj_forbes
Meritz Financial Group,South Korea,$10.97 B|$668.5 M|$68.62 B|$3.77 B,MalPatSaj_forbes
TBEA,China,$9.39 B|$1.12 B|$19.83 B|$11.1 B,MalPatSaj_forbes
Rockwell Automation,United States,$7.29 B|$1 B|$10.74 B|$30.27 B,MalPatSaj_forbes
West Fraser Timber Co.,Canada,$10.49 B|$2.93 B|$10.43 B|$9.23 B,MalPatSaj_forbes
Helvetia Holding,Switzerland,$13.77 B|$543.8 M|$76.84 B|$7.14 B,MalPatSaj_forbes
Chow Tai Fook Jewellery,Hong Kong,$11.55 B|$950 M|$10.18 B|$16.65 B,MalPatSaj_forbes
Givaudan,Switzerland,$7.31 B|$898 M|$12.53 B|$36.93 B,MalPatSaj_forbes
Polyus,Russia,$4.96 B|$2.26 B|$7.93 B|$23.38 B,MalPatSaj_forbes
Lululemon Athletica,United States,$6.26 B|$975.3 M|$4.94 B|$46.52 B,MalPatSaj_forbes
Bath & Body Works,United States,$11.05 B|$1.33 B|$6.03 B|$12.74 B,MalPatSaj_forbes
Jabil Circuit,United States,$30.74 B|$807.5 M|$17.43 B|$8.11 B,MalPatSaj_forbes
Innolux,Taiwan,$12.53 B|$2.06 B|$16.9 B|$5.52 B,MalPatSaj_forbes
Partners Group Holding,Switzerland,$3.2 B|$1.6 B|$5.3 B|$31.4 B,MalPatSaj_forbes
Luzhou Lao Jiao,China,$2.92 B|$1.21 B|$6.78 B|$45.69 B,MalPatSaj_forbes
Scor,France,$17.23 B|$539 M|$53.88 B|$5.24 B,MalPatSaj_forbes
Dover,United States,$8.09 B|$1.12 B|$10.5 B|$20.61 B,MalPatSaj_forbes
East West Bancorp,United States,$1.91 B|$905.6 M|$62.24 B|$11.02 B,MalPatSaj_forbes
J Sainsbury,United Kingdom,$40.82 B|$389.9 M|$34.62 B|$7.17 B,MalPatSaj_forbes
Kaisa Group Holdings,China,$9.55 B|$847.8 M|$49.39 B|$751 M,MalPatSaj_forbes
China Huarong Asset Management,China,$11.24 B|$58.7 M|$246.09 B|$3.89 B,MalPatSaj_forbes
AU Optronics,Taiwan,$13.27 B|$2.2 B|$15.35 B|$6.04 B,MalPatSaj_forbes
Ulta Beauty,United States,$8.63 B|$985.8 M|$5.34 B|$21.23 B,MalPatSaj_forbes
Korea Investment Holdings,South Korea,$3.06 B|$1.54 B|$69.01 B|$3.51 B,MalPatSaj_forbes
Itaúsa,Brazil,$1.51 B|$2.26 B|$15.44 B|$18.42 B,MalPatSaj_forbes
BAIC Motor,China,$27.27 B|$597.1 M|$28.38 B|$2.48 B,MalPatSaj_forbes
Cellnex Telecom,Spain,$2.99 B|$-415.3 M|$47.53 B|$32.98 B,MalPatSaj_forbes
AES,United States,$11.14 B|$-413 M|$32.96 B|$15.01 B,MalPatSaj_forbes
Evraz Group,United Kingdom,$13.49 B|$3.04 B|$9.85 B|$1.52 B,MalPatSaj_forbes
Leonardo,Italy,$16.71 B|$692.6 M|$32.27 B|$6.26 B,MalPatSaj_forbes
Impala Platinum Holdings,South Africa,$8.59 B|$2.42 B|$8.89 B|$11.04 B,MalPatSaj_forbes
Lotte Chemical,South Korea,$15.82 B|$1.18 B|$19.24 B|$5.41 B,MalPatSaj_forbes
Foshan Haitian Flavouring and Food,China,$3.84 B|$1.03 B|$5.23 B|$58.05 B,MalPatSaj_forbes
Rolls-Royce Holdings,United Kingdom,$15.43 B|$218.7 M|$38.84 B|$9.84 B,MalPatSaj_forbes
Sodexo,France,$22.33 B|$518.1 M|$22.07 B|$11.33 B,MalPatSaj_forbes
Altice USA,United States,$10.09 B|$990.3 M|$34.05 B|$5.13 B,MalPatSaj_forbes
Bank Negara Indonesia,Indonesia,$4.82 B|$762.4 M|$67.7 B|$12.13 B,MalPatSaj_forbes
DaVita,United States,$11.62 B|$978.5 M|$17.87 B|$10.73 B,MalPatSaj_forbes
Old Mutual,South Africa,$16.75 B|$450.4 M|$65.19 B|$3.74 B,MalPatSaj_forbes
Yum China Holdings,China,$9.85 B|$990 M|$13.22 B|$17.41 B,MalPatSaj_forbes
Penske Automotive,United States,$25.55 B|$1.19 B|$14.16 B|$7.44 B,MalPatSaj_forbes
Yamaha Motor,Japan,$16.5 B|$1.42 B|$15.92 B|$7.4 B,MalPatSaj_forbes
Kingfisher,United Kingdom,$18.12 B|$1.16 B|$16.57 B|$6.77 B,MalPatSaj_forbes
Storebrand,Norway,$13.77 B|$363.2 M|$87.86 B|$4.54 B,MalPatSaj_forbes
Darden Restaurants,United States,$9.31 B|$1.04 B|$10.21 B|$16.72 B,MalPatSaj_forbes
Hess,United States,$7.72 B|$559 M|$20.52 B|$32.97 B,MalPatSaj_forbes
CJ Corporation,South Korea,$30.11 B|$240.1 M|$35.29 B|$2.39 B,MalPatSaj_forbes
Falabella,Chile,$15.1 B|$857 M|$25.16 B|$7.27 B,MalPatSaj_forbes
Coupang,South Korea,$18.41 B|$-1.54 B|$8.64 B|$24.7 B,MalPatSaj_forbes
CapitaLand Investment,Singapore,$1.83 B|$1 B|$27.92 B|$15.2 B,MalPatSaj_forbes
Fastighets Balder,Sweden,$1.04 B|$2.16 B|$25.43 B|$9.99 B,MalPatSaj_forbes
Welltower,United States,$4.73 B|$336.1 M|$34.91 B|$43.1 B,MalPatSaj_forbes
Kajima,Japan,$18.21 B|$941.5 M|$19.62 B|$5.64 B,MalPatSaj_forbes
Steel Authority of India,India,$12.98 B|$1.79 B|$15.87 B|$5.48 B,MalPatSaj_forbes
Caesars Entertainment,United States,$9.48 B|$-1.02 B|$38.03 B|$14.26 B,MalPatSaj_forbes
New World Development,Hong Kong,$8.85 B|$204.4 M|$82.05 B|$9.96 B,MalPatSaj_forbes
Textron,United States,$12.38 B|$746 M|$15.83 B|$14.69 B,MalPatSaj_forbes
Cemex,Mexico,$14.65 B|$800.1 M|$26.65 B|$6.69 B,MalPatSaj_forbes
Hexagon,Sweden,$5.13 B|$947.7 M|$16.03 B|$36.39 B,MalPatSaj_forbes
ZIM Integrated Shipping Services,Israel,$10.73 B|$4.64 B|$9.84 B|$6.53 B,MalPatSaj_forbes
China National Chemical,China,$20.54 B|$581.2 M|$25.21 B|$8.52 B,MalPatSaj_forbes
Fastenal,United States,$6.3 B|$984 M|$4.47 B|$32.78 B,MalPatSaj_forbes
Chongqing Zhifei Biological Products,China,$4.74 B|$1.58 B|$4.71 B|$25.21 B,MalPatSaj_forbes
Secom,Japan,$9.55 B|$854.8 M|$16.25 B|$15.21 B,MalPatSaj_forbes
Angang Steel,China,$21.02 B|$1.07 B|$15.3 B|$4.35 B,MalPatSaj_forbes
STO Express,China,$39.15 B|$-1.41 B|$29.45 B|$1.92 B,MalPatSaj_forbes
Zoom Video Communications,United States,$4.1 B|$1.38 B|$7.55 B|$29.96 B,MalPatSaj_forbes
Magnitogorsk Iron & Steel,Russia,$11.86 B|$3.12 B|$9.77 B|$6.07 B,MalPatSaj_forbes
NVR,United States,$8.74 B|$1.24 B|$5.83 B|$14.39 B,MalPatSaj_forbes
Evergy,United States,$5.59 B|$879.7 M|$28.52 B|$16.36 B,MalPatSaj_forbes
Alpha Dhabi Holding,United Arab Emirates,$5.13 B|$866.2 M|$12.89 B|$74.92 B,MalPatSaj_forbes
Kirin Holdings,Japan,$16.58 B|$544.2 M|$21.47 B|$11.79 B,MalPatSaj_forbes
Bank of Changsha,China,$5.66 B|$941.9 M|$121.72 B|$4.83 B,MalPatSaj_forbes
Voestalpine,Austria,$16.77 B|$1.04 B|$17.85 B|$4.85 B,MalPatSaj_forbes
China Resources Pharmaceutical Group,Hong Kong,$30.47 B|$484.9 M|$31.88 B|$3.19 B,MalPatSaj_forbes
Kuaishou Technology,China,$12.58 B|$-12.05 B|$14.52 B|$32.25 B,MalPatSaj_forbes
BBMG,China,$18.91 B|$454 M|$44.93 B|$1.73 B,MalPatSaj_forbes
Suning.com,China,$28.6 B|$-1.9 B|$32.44 B|$4.71 B,MalPatSaj_forbes
National Bank of Greece,Greece,$2.65 B|$1.02 B|$95.48 B|$4 B,MalPatSaj_forbes
Targa Resources,United States,$17.44 B|$71.2 M|$16.41 B|$17.39 B,MalPatSaj_forbes
Olympus,Japan,$7.71 B|$901.9 M|$11.23 B|$23.96 B,MalPatSaj_forbes
Umicore,Belgium,$28.43 B|$731.6 M|$10.45 B|$9.69 B,MalPatSaj_forbes
Expedia Group,United States,$8.6 B|$12 M|$21.55 B|$28.29 B,MalPatSaj_forbes
Hua Nan Financial,Taiwan,$2.54 B|$616 M|$125.09 B|$10.67 B,MalPatSaj_forbes
Jiangsu Yanghe Brewery,China,$3.06 B|$1.15 B|$8.71 B|$32.79 B,MalPatSaj_forbes
Kerry Group,Ireland,$8.69 B|$901.9 M|$12.96 B|$19.39 B,MalPatSaj_forbes
Beiersdorf,Germany,$9.02 B|$754.1 M|$13 B|$23.47 B,MalPatSaj_forbes
Leidos,United States,$13.74 B|$753 M|$13.26 B|$14.76 B,MalPatSaj_forbes
Eastman,United States,$10.48 B|$857 M|$15.52 B|$13.72 B,MalPatSaj_forbes
Vistra Energy,United States,$13.28 B|$-1.27 B|$30.45 B|$11.18 B,MalPatSaj_forbes
Tohoku Electric Power,Japan,$19.52 B|$-171.3 M|$40.14 B|$2.83 B,MalPatSaj_forbes
Banca Mediolanum,Italy,$6.44 B|$842.8 M|$83.53 B|$5.7 B,MalPatSaj_forbes
PGE Polska Grupa Energetyczna,Poland,$11.99 B|$1.08 B|$21.65 B|$3.94 B,MalPatSaj_forbes
TransDigm Group,United States,$4.88 B|$747 M|$19.24 B|$34.61 B,MalPatSaj_forbes
Experian,Ireland,$5.94 B|$985.4 M|$10.39 B|$32.22 B,MalPatSaj_forbes
Mirae Asset Financial Group,South Korea,$3.5 B|$1.01 B|$91.39 B|$3.98 B,MalPatSaj_forbes
EQT AB,Sweden,$1.8 B|$1.07 B|$4.43 B|$35.06 B,MalPatSaj_forbes
GAIL India,India,$10.98 B|$1.53 B|$12.03 B|$9.52 B,MalPatSaj_forbes
Inner Mongolia Baotou Steel,China,$13.21 B|$444.5 M|$23.22 B|$14.12 B,MalPatSaj_forbes
Towngas,Hong Kong,$6.89 B|$645.5 M|$21.56 B|$21.31 B,MalPatSaj_forbes
ON Semiconductor Corp.,United States,$6.74 B|$1.01 B|$9.63 B|$22.49 B,MalPatSaj_forbes
Terna,Italy,$3.08 B|$948.2 M|$23.81 B|$16.92 B,MalPatSaj_forbes
Carnival Corporation,United States,$3.51 B|$-9.42 B|$53.28 B|$21.45 B,MalPatSaj_forbes
VICI Properties,United States,$1.51 B|$1.01 B|$17.6 B|$22.21 B,MalPatSaj_forbes
Chipotle Mexican Grill,United States,$7.55 B|$653 M|$7.64 B|$41.49 B,MalPatSaj_forbes
Toppan Printing,Japan,$13.82 B|$982 M|$20.32 B|$5.57 B,MalPatSaj_forbes
Shanghai Electric Group,China,$19.89 B|$-1.56 B|$31.74 B|$8.21 B,MalPatSaj_forbes
Turkish Airlines,Turkey,$10.91 B|$920.1 M|$26.64 B|$3.72 B,MalPatSaj_forbes
Ferrari,Italy,$5.05 B|$982 M|$7.8 B|$39.04 B,MalPatSaj_forbes
Old Republic International,United States,$9.34 B|$1.53 B|$20.38 B|$7.33 B,MalPatSaj_forbes
Jeronimo Martins,Portugal,$24.69 B|$547.1 M|$11.79 B|$13.7 B,MalPatSaj_forbes
Zimmer Biomet,United States,$7.84 B|$401.6 M|$23.46 B|$26.31 B,MalPatSaj_forbes
Alcoa,United States,$12.82 B|$723 M|$15.99 B|$12.42 B,MalPatSaj_forbes
Santos,Australia,$4.82 B|$656.3 M|$31.12 B|$19.97 B,MalPatSaj_forbes
Alstom,France,$15.19 B|$65.7 M|$35.15 B|$8.76 B,MalPatSaj_forbes
Kyushu Electric Power,Japan,$16.22 B|$115.7 M|$45.89 B|$3.06 B,MalPatSaj_forbes
Goodyear,United States,$17.48 B|$764 M|$21.4 B|$3.73 B,MalPatSaj_forbes
Tenaris,Luxembourg,$6.54 B|$1.11 B|$14.45 B|$18.55 B,MalPatSaj_forbes
Bluescope Steel,Australia,$12.37 B|$1.88 B|$10.76 B|$7.74 B,MalPatSaj_forbes
Petronas Chemicals,Malaysia,$5.55 B|$1.77 B|$11.52 B|$19.05 B,MalPatSaj_forbes
Illumina,United States,$4.53 B|$761 M|$15.22 B|$50.69 B,MalPatSaj_forbes
Synopsys,United States,$4.5 B|$908.9 M|$8.9 B|$43.63 B,MalPatSaj_forbes
Datang International Power,China,$15.84 B|$-1.67 B|$46.46 B|$3.02 B,MalPatSaj_forbes
Top Frontier Investment Holdings,Philippines,$17.34 B|$44 M|$41.25 B|$745 M,MalPatSaj_forbes
Arkema,France,$11.25 B|$1.55 B|$13.99 B|$8.62 B,MalPatSaj_forbes
Nippon Paint,Japan,$9.23 B|$615 M|$16.98 B|$19.29 B,MalPatSaj_forbes
Kobe Steel,Japan,$18.01 B|$669.1 M|$23.19 B|$1.76 B,MalPatSaj_forbes
Bank of Greece,Greece,$1.12 B|$754 M|$224.16 B|$385 M,MalPatSaj_forbes
Bank Of Guiyang,China,$4.72 B|$923.1 M|$92.4 B|$3.56 B,MalPatSaj_forbes
HD HYUNDAI,South Korea,$24.86 B|$-115.5 M|$30.13 B|$3.35 B,MalPatSaj_forbes
Royal Mail,United Kingdom,$17.84 B|$1.2 B|$13.71 B|$4.45 B,MalPatSaj_forbes
Eurofins Scientific Societe Europeenne,Luxembourg,$7.94 B|$925 M|$10.61 B|$18.47 B,MalPatSaj_forbes
Lundbergs,Sweden,$3.43 B|$1.32 B|$22.37 B|$12.1 B,MalPatSaj_forbes
Guangzhou R&F,China,$12.41 B|$-1.38 B|$63.68 B|$1.4 B,MalPatSaj_forbes
China Gas Holdings,Hong Kong,$10.53 B|$1.22 B|$19.88 B|$6.41 B,MalPatSaj_forbes
Shanxi Xinghuacun Fen Wine Factory,China,$2.62 B|$844.6 M|$4.07 B|$48.91 B,MalPatSaj_forbes
Hologic,United States,$5.49 B|$1.72 B|$9.29 B|$18.58 B,MalPatSaj_forbes
Western Alliance Bancorp.,United States,$2.27 B|$946.8 M|$60.58 B|$8.35 B,MalPatSaj_forbes
Wuchan Zhongda Group,China,$87.29 B|$393.5 M|$20.38 B|$3.94 B,MalPatSaj_forbes
Metro,Canada,$14.61 B|$677.9 M|$10.78 B|$13.23 B,MalPatSaj_forbes
Raizen,Brazil,$30.14 B|$619 M|$18.86 B|$1.36 B,MalPatSaj_forbes
Old Dominion Freight Line,United States,$5.26 B|$1.03 B|$4.82 B|$30.9 B,MalPatSaj_forbes
Israel Discount Bank,Israel,$3.86 B|$858.5 M|$107.66 B|$7.54 B,MalPatSaj_forbes
Bangkok Bank,Thailand,$5.42 B|$816.8 M|$130.65 B|$7.45 B,MalPatSaj_forbes
Akbank,Turkey,$5.97 B|$946.4 M|$61.91 B|$3.22 B,MalPatSaj_forbes
Mitsui Chemicals,Japan,$13.83 B|$1.14 B|$16.12 B|$4.41 B,MalPatSaj_forbes
Midea Real Estate Holding,China,$11.54 B|$580 M|$45.27 B|$2.39 B,MalPatSaj_forbes
Sharp,Japan,$22.78 B|$755 M|$17.09 B|$5.29 B,MalPatSaj_forbes
KPN,Netherlands,$6.23 B|$1.52 B|$14.48 B|$14.33 B,MalPatSaj_forbes
Kohl's,United States,$19.43 B|$938 M|$15.05 B|$7.38 B,MalPatSaj_forbes
Chongqing Changan Auto,China,$15.96 B|$435 M|$20.41 B|$12.15 B,MalPatSaj_forbes
Canadian Tire,Canada,$12.99 B|$899.4 M|$17.26 B|$8.57 B,MalPatSaj_forbes
Vienna Insurance Group,Austria,$12.62 B|$444.1 M|$58.03 B|$6.52 B,MalPatSaj_forbes
New Hope Liuhe,China,$19.87 B|$-1.01 B|$20.33 B|$10.38 B,MalPatSaj_forbes
Sichuan Road & Bridge,China,$13.12 B|$865.5 M|$21.5 B|$6.87 B,MalPatSaj_forbes
Copart,United States,$3.16 B|$1.09 B|$5.14 B|$27.59 B,MalPatSaj_forbes
Dick's Sporting Goods,United States,$12.29 B|$1.52 B|$9.04 B|$7.96 B,MalPatSaj_forbes
Jiangsu Hengrui Medicine,China,$4.35 B|$964.4 M|$6.03 B|$32.32 B,MalPatSaj_forbes
Universal Health Services,United States,$12.64 B|$989.5 M|$13.09 B|$9.9 B,MalPatSaj_forbes
Grupo Inbursa,Mexico,$3.45 B|$1.03 B|$27.9 B|$11.28 B,MalPatSaj_forbes
Dongguan Rural Commercial Bank,China,$3.81 B|$867 M|$93.12 B|$6.72 B,MalPatSaj_forbes
Dassault Aviation,France,$8.56 B|$715.6 M|$18.44 B|$14.16 B,MalPatSaj_forbes
Yara International,Norway,$16.65 B|$432.7 M|$17.27 B|$13.5 B,MalPatSaj_forbes
Banco de Sabadell,Spain,$7.02 B|$524.9 M|$286.51 B|$4.7 B,MalPatSaj_forbes
Olam Group,Singapore,$34.98 B|$467.9 M|$23.78 B|$4.75 B,MalPatSaj_forbes
Wuxi Apptec,China,$3.55 B|$790.7 M|$8.65 B|$49.71 B,MalPatSaj_forbes
Popular,United States,$2.76 B|$934.9 M|$75.1 B|$6.08 B,MalPatSaj_forbes
Hydro One,Canada,$5.76 B|$769.7 M|$24.05 B|$16.79 B,MalPatSaj_forbes
SG Holdings,Japan,$13.62 B|$829.7 M|$8.05 B|$11.02 B,MalPatSaj_forbes
Sojitz,Japan,$18.13 B|$658.1 M|$21.79 B|$3.62 B,MalPatSaj_forbes
Goertek,China,$12.09 B|$662.8 M|$9.58 B|$15.78 B,MalPatSaj_forbes
Frontier Communications Parent,United States,$6.41 B|$4.96 B|$17.14 B|$6.71 B,MalPatSaj_forbes
Samhallsbyggnadsbolaget I Norden,Sweden,$692 M|$2.83 B|$21.48 B|$8.48 B,MalPatSaj_forbes
Schaeffler,Germany,$16.37 B|$893.6 M|$16.95 B|$3.84 B,MalPatSaj_forbes
Migdal Insurance,Israel,$11.35 B|$418.5 M|$65.16 B|$2 B,MalPatSaj_forbes
Inter Rao,Russia,$15.08 B|$1.28 B|$12.99 B|$2.31 B,MalPatSaj_forbes
Nedbank,South Africa,$6.14 B|$781 M|$76.51 B|$6.96 B,MalPatSaj_forbes
Hopson Development Holdings,Hong Kong,$3.95 B|$1.26 B|$44.41 B|$4.56 B,MalPatSaj_forbes
Ametek,United States,$5.55 B|$990.1 M|$11.9 B|$29.4 B,MalPatSaj_forbes
LG,South Korea,$4.29 B|$1.87 B|$21.59 B|$9.54 B,MalPatSaj_forbes
Skanska,Sweden,$16.76 B|$799.6 M|$15.36 B|$8.54 B,MalPatSaj_forbes
HBIS,China,$15.51 B|$246 M|$39.2 B|$3.87 B,MalPatSaj_forbes
Banco BPM,Italy,$5.39 B|$672.6 M|$228 B|$5 B,MalPatSaj_forbes
China Fortune Land Development,China,$10.44 B|$-2.62 B|$72.07 B|$1.88 B,MalPatSaj_forbes
Adyen,Netherlands,$7.09 B|$555.2 M|$6.57 B|$54.81 B,MalPatSaj_forbes
Air France-KLM,France,$16.92 B|$-3.89 B|$34.89 B|$2.85 B,MalPatSaj_forbes
Jacobs Engineering,United States,$14.07 B|$281.1 M|$14.8 B|$18.38 B,MalPatSaj_forbes
China Resources Power,Hong Kong,$11.55 B|$204.9 M|$36.86 B|$8.96 B,MalPatSaj_forbes
PPL,United States,$5.78 B|$129 M|$33.22 B|$21.99 B,MalPatSaj_forbes
AIB Group,Ireland,$3.33 B|$726.9 M|$145.42 B|$6.09 B,MalPatSaj_forbes
Transurban Group,Australia,$2.08 B|$-80.3 M|$28.09 B|$31.17 B,MalPatSaj_forbes
Tourmaline Oil,Canada,$3.81 B|$1.62 B|$12.79 B|$16.46 B,MalPatSaj_forbes
Arab National Bank,Saudi Arabia,$1.65 B|$580.3 M|$51.27 B|$12.8 B,MalPatSaj_forbes
Marvell Technology,United States,$4.46 B|$-421 M|$22.11 B|$49.55 B,MalPatSaj_forbes
Skyworks Solutions,United States,$5.11 B|$1.39 B|$8.62 B|$18.61 B,MalPatSaj_forbes
Arista Networks,United States,$2.95 B|$840.9 M|$5.73 B|$36.22 B,MalPatSaj_forbes
China Three Gorges Renewables (Group),China,$1.64 B|$520 M|$30.41 B|$24.53 B,MalPatSaj_forbes
Electronic Arts,United States,$6.56 B|$640 M|$13.93 B|$36.02 B,MalPatSaj_forbes
Flutter Entertainment,Ireland,$8.3 B|$-571.9 M|$22.72 B|$18.66 B,MalPatSaj_forbes
Brighthouse Financial,United States,$7.14 B|$-108 M|$261.3 B|$4.1 B,MalPatSaj_forbes
International Airlines,United Kingdom,$9.95 B|$-3.48 B|$39.13 B|$9.52 B,MalPatSaj_forbes
Boliden,Sweden,$8 B|$1.01 B|$8.94 B|$13.29 B,MalPatSaj_forbes
CF Industries Holdings,United States,$6.54 B|$917 M|$12.57 B|$20.1 B,MalPatSaj_forbes
Krung Thai Bank,Thailand,$4.43 B|$758.3 M|$107.71 B|$5.89 B,MalPatSaj_forbes
DiDi Global,China,$26.95 B|$-7.64 B|$24.01 B|$7.49 B,MalPatSaj_forbes
Hyundai Marine & Fire,South Korea,$13.13 B|$362.8 M|$43.42 B|$2.12 B,MalPatSaj_forbes
CSN,Brazil,$8.88 B|$2.27 B|$14.25 B|$6.22 B,MalPatSaj_forbes
APA,United States,$7.99 B|$973 M|$13.3 B|$14.12 B,MalPatSaj_forbes
SSAB AB,Sweden,$11.17 B|$1.71 B|$12.37 B|$6.82 B,MalPatSaj_forbes
Teleperformance,France,$8.41 B|$658.4 M|$9.45 B|$21.55 B,MalPatSaj_forbes
Campbell Soup,United States,$8.3 B|$921 M|$11.99 B|$14.16 B,MalPatSaj_forbes
Sofina,Belgium,$118 M|$3.07 B|$13.74 B|$11.34 B,MalPatSaj_forbes
Bunzl,United Kingdom,$14.14 B|$609 M|$9.75 B|$13.28 B,MalPatSaj_forbes
CJ Cheiljedang,South Korea,$22.96 B|$535.2 M|$22.59 B|$5.33 B,MalPatSaj_forbes
Magnit,Russia,$25.18 B|$652.7 M|$16.44 B|$5.49 B,MalPatSaj_forbes
Huadian Power International,China,$15.5 B|$-602.1 M|$34.89 B|$3.27 B,MalPatSaj_forbes
NARI Technology Development,China,$6.36 B|$844.4 M|$10.69 B|$22.89 B,MalPatSaj_forbes
Marathon Oil,United States,$5.6 B|$946 M|$16.99 B|$17.96 B,MalPatSaj_forbes
Eurazeo,France,$7.41 B|$1.86 B|$18.33 B|$6.48 B,MalPatSaj_forbes
Tokyo Gas,Japan,$17.47 B|$345.5 M|$27.3 B|$7.93 B,MalPatSaj_forbes
Guangzhou Rural Commercial Bank,China,$7.24 B|$490.2 M|$182.26 B|$3.53 B,MalPatSaj_forbes
Heimstaden AB Pref. Shs,Sweden,$1.13 B|$1.19 B|$39.29 B|$615 M,MalPatSaj_forbes
Keysight Technologies,United States,$5.01 B|$951 M|$7.73 B|$26.44 B,MalPatSaj_forbes
Schroders,United Kingdom,$4.16 B|$841.5 M|$32.97 B|$10.6 B,MalPatSaj_forbes
StoneX Group,United States,$47.63 B|$134.2 M|$19.23 B|$1.39 B,MalPatSaj_forbes
Aurubis,Germany,$20.38 B|$875.6 M|$8.03 B|$5.21 B,MalPatSaj_forbes
Garmin,Switzerland,$4.98 B|$1.08 B|$7.85 B|$21.3 B,MalPatSaj_forbes
Compal Electronics,Taiwan,$44.24 B|$452.3 M|$19.41 B|$3.4 B,MalPatSaj_forbes
ENN Natural Gas,China,$17.89 B|$636 M|$20.07 B|$7.04 B,MalPatSaj_forbes
Phoenix Holdings,Israel,$8.7 B|$608.2 M|$45.23 B|$3.3 B,MalPatSaj_forbes
